reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
9554c34d-7901-4e64-a2ed-6a6f628a9bc5,Katy Lo,https://play-lh.googleusercontent.com/a/ACg8ocIFRyjK5XMXSouAdnRNIYZOvvZDINjAmEJ3HG1SIvWtDtjNPg=mo,Absolutely do not recommend. They do not care about the safety of your family. I rented a place and the newer reviews started saying there were gun shots out front and the doors wouldn't lock/close properly. I was absolutely not bringing my family to stay there and they refused to let me cancel the room. I lost over $600 because I refused to put my family in danger and they absolutely refused to help. They are horrible and will not help if there's a problem.,1,0,,2022-10-15 09:42:48,,,,2022Q4,-0.2
24fb5810-c8b0-4458-b084-72b1117f038c,Janet Weinstock,https://play-lh.googleusercontent.com/a-/ALV-UjUFm87l3v8g5wzs_Aq9UmguA__XXT89S65QTtpJBD-xnRzyK7qTVA,"So easy to use, honest reviews & great stays",5,0,22.50.1,2022-12-27 07:31:59,,,22.50.1,2022Q4,0.611111111111111
cf4c0459-9220-44bf-8559-562ba9150dc6,Maria Almodovar,https://play-lh.googleusercontent.com/a/ACg8ocJ7y5T8vHsjUuH57boa-Vhqd93ViztTOrGII37jC_Y1TQC5NA=mo,Amazing app,5,0,22.45.1,2022-11-17 12:32:47,,,22.45.1,2022Q4,0.6000000000000001
011ebfb6-d76e-4e34-8504-1ffb0aeb3dae,Dean Dennys,https://play-lh.googleusercontent.com/a/ACg8ocJID46rupzOvbj7pVQG1uac9QEdohO9H1E1EvGRvlq-ENtaGg=mo,"Updated my review, Much better now, good job guys",4,0,17.28,2022-12-09 19:12:40,,,17.28,2022Q4,0.6
b6f88379-3ac4-4488-a864-6d5d71560821,Nicole Ohare,https://play-lh.googleusercontent.com/a-/ALV-UjWPWpp4JnWUlK0b5hSM7USSRS9NRbgLEdwy2d321IpL-PiNLM4b4A,Room rate shown is not necessarily accurate. Fees are high,3,0,22.45.1,2022-11-16 02:11:59,,,22.45.1,2022Q4,-0.020000000000000018
2bf240ca-3ecc-42f2-9ab5-94d1c675576b,Eve Roa,https://play-lh.googleusercontent.com/a-/ALV-UjXBowgFLB8mMHzPDnU1e_4eprJhT7dYAlJo9QjinSPispxzdYfn,I love it!,5,0,22.44,2022-11-10 03:51:05,,,22.44,2022Q4,0.625
d2c0b515-2d37-42e0-ae86-326af2c44f09,Dhurba Bhattarai,https://play-lh.googleusercontent.com/a/ACg8ocJHkKJARAu1SijNK-MatUmko6MZRZp0w-MJ-KvVKCeFL0h5WA=mo,Happy birthday Teja,4,0,22.50.1,2022-12-25 13:17:20,,,22.50.1,2022Q4,0.8
011e6f9c-1b13-461d-82bc-cf7293e342fa,Kymberly Butler,https://play-lh.googleusercontent.com/a/ACg8ocIOzVGO0Vdc0_jBZQoGSyWMlCaQDz_e_5rmyDBxJiij2EH-DA=mo,Thankyou Airbnb,5,0,22.44,2022-11-05 13:25:08,,,22.44,2022Q4,0.0
191e8d0e-d66d-4c42-aeb3-1756f0a29784,Devel Project,https://play-lh.googleusercontent.com/a/ACg8ocLxx9kliOlfZJdUoZIsG8PMMIKpy--cWsWXTJU6ryrnKzoV5Q=mo,They are scamming hosts. Doesn't pay host payouts. Beware of using this app. Customer supports are very hard to reach.,1,0,,2022-12-29 12:33:15,,,,2022Q4,-0.3791666666666667
230b4f90-45bc-4a01-94b0-0debf2151aa8,Giosue Chiarello,https://play-lh.googleusercontent.com/a/ACg8ocJ_MvSm6GSwl2jCm7vdp2GKWI_VPTXB_S4I-PcXrCIHciTAuwE=mo,Black Mould in room and 10% refunded. Not acceptable at all,1,0,22.45.1,2022-12-04 09:35:04,,,22.45.1,2022Q4,-0.16666666666666666
3b75a973-dd06-41c6-bcf0-1a5890f69143,Ceenie Beanie,https://play-lh.googleusercontent.com/a/ACg8ocJZaEMpiaJphFLdQiTJBxO3y4E15938G0apWT51pZwWUtT2VZc=mo,"Very convenient to be able to look up messages/instructions when you're standing at the door and can't remember the code to get in. Also, easy to communicate with host.",5,9,22.41.1,2022-10-22 08:10:08,,,22.41.1,2022Q4,0.37777777777777777
355b9200-3c73-4677-a454-4b89b7b4eaa9,Ziad Hamdan,https://play-lh.googleusercontent.com/a-/ALV-UjUQlJav7e0gQMQUy4MSfANXljXDU7lcfrP6yJw9xeOOhIHcEDJh,This app is my great choice for apartments and tours bookings.,5,0,22.50.1,2022-12-31 01:49:48,,,22.50.1,2022Q4,0.8
1397e519-8874-4440-b801-27e4fe92dee8,Valerie Poulos,https://play-lh.googleusercontent.com/a-/ALV-UjWr6Ams5cbtcpmY-CHtNxQc3WgDmmCpog0E6djeJbsYoQrJJKQ,Always very nice people hosting.,5,0,22.41.1,2022-10-24 07:36:52,,,22.41.1,2022Q4,0.78
a2525652-e375-41ab-8b29-1bd990a52908,Gabriel Padilla,https://play-lh.googleusercontent.com/a/ACg8ocJrOnPfxyETSaY0P0TvKk5XmbU8N982340zq1k6taknjMigug=mo,Smooth booking,5,0,22.43.2,2022-11-03 01:11:55,,,22.43.2,2022Q4,0.4
58645407-22c1-4c62-92fe-748e2b7f24db,Spring Sergal gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWjVaot9jwkjhdalAyIHh-dw78Bfk_-nJvJ6q9cMQ5lObA2Nf08,Delete my id from ya database now,1,0,,2022-11-24 01:09:04,,,,2022Q4,0.0
24776e7b-90f8-4e7b-b021-e062cd0c8d2f,Blair Fraser,https://play-lh.googleusercontent.com/a/ACg8ocIX7nphjFA4umm5EEBDB9KZoCvpV2OEcHkeQ5pFy1naIydh1g=mo,"The automatic filter beachfront, amazing views etc is very frustrating as there is no option to have no filter. Please fix this UI bug ASAP!",2,2,22.50.1,2022-12-27 15:17:52,,,22.50.1,2022Q4,-0.024999999999999967
b044f924-043a-42af-9346-98d27ae17212,gavin martin,https://play-lh.googleusercontent.com/a-/ALV-UjXOjdNDLqc9FRbyr6un0U36r5Z9HYk2vWyU1Rb94tIe7E-9Ln3X,Very easy straight forward,5,0,22.50.1,2022-12-22 19:06:18,,,22.50.1,2022Q4,0.3816666666666667
c25f750a-bd20-4843-838d-bbcf29f39cd1,Mix Thaicred,https://play-lh.googleusercontent.com/a-/ALV-UjUIVrTiPUrEzf74Y9CtRWdygmy4mamX6bTpHwO6mKIEF8wRRjoF,32$ service fees? That is way too much.,1,0,22.42,2022-10-30 12:03:27,,,22.42,2022Q4,0.2
78666145-2288-4407-8fb5-4dd24301eb47,Cedomir Urukalo,https://play-lh.googleusercontent.com/a-/ALV-UjUGhu-mswXtb12wTrm-uKOQAEZuzREc3xv9OlyHHWCKRFurt3EO,Were has dark mode gone? When I turn on DND on my android mobile phone the app doesn't go to dark mode anymore?,2,0,22.49.2,2022-12-15 02:33:20,,,22.49.2,2022Q4,-0.15
e8beeeb9-91e2-429b-bc39-68259999e733,W. R.,https://play-lh.googleusercontent.com/a-/ALV-UjXBRIE6eoDftBs9rAhmeQR38RtAZba0OlA5_aZRDDFWJDs2GTw0,Exclusivity has to be included. Five this time,5,0,22.50.1,2022-12-27 04:28:50,,,22.50.1,2022Q4,0.0
ddeda26b-1f07-41fb-a693-759a56d8ab70,B Harper,https://play-lh.googleusercontent.com/a/ACg8ocJ7nKrLavhQRh2tItxqBzgVSqzNhse59E8Fvhj-HfQK1loUrA=mo,"Great application. Search engine is great and easily customized to allow you to narrow down the options to look at only relevant properties that you desire. I like the ability and depth that you are allowed to comment both in your review of the place and privately to the hosts which give the opportunity for future guests an improved stay. ""Superhost"" rating is very accurate. I have never been disappointed in my stays when using this application!",5,5,22.39.1,2022-10-03 19:43:05,,,22.39.1,2022Q4,0.15093434343434342
1b0f724d-88f7-49b6-9d31-1a83a9cd2227,Ds Thght,https://play-lh.googleusercontent.com/a-/ALV-UjVWAm3VSrfj_PnGkAuuA8q2NUsDeqhbdNFE96hhuUZqMFR9oqY,I'm having fun and I'm just looking...can't wait til I book!,4,0,22.47.1,2022-12-08 12:28:56,,,22.47.1,2022Q4,0.375
3ea8a0ea-6c8c-4ea9-b687-0dfae975ebf3,Saurabh,https://play-lh.googleusercontent.com/a-/ALV-UjX1np29eBcHPa8qzzr_t4JNXmUjEkFshOSMqcnjBv2LXZrU9LoZEA,"It has extensive details of the property, amenities and surroundings and this gives one a lot of comfort while booking. The pricing is transparent and there are attractive discounts for longer stays. All above board and hassle free.",5,0,22.45.1,2022-11-27 00:13:39,,,22.45.1,2022Q4,0.30000000000000004
3420f00d-b916-4e52-a33f-f41317991427,Bonnie Asencio,https://play-lh.googleusercontent.com/a-/ALV-UjW-oDdnTT-Z-EK9rDSayeUcN9DzEFfAY_1bYtvmNBzRc4MfGski,Always there for me and my family! Wish there was special rate for us that keep places nice and clean. Maybe the higher cleaning rate can go to the careless. Haha just a thought.,5,0,22.49.2,2022-12-11 04:11:18,,,22.49.2,2022Q4,0.2123015873015873
8081f135-d051-4aa3-a598-dc249d352a0f,berk carmichael,https://play-lh.googleusercontent.com/a-/ALV-UjUSC4dEL7VcIM6TGEcOZOtvSMuAU32RIqBPqY4QjYY0__YeuowZUQ,It's very nice and full of information good app for traveling and education,5,0,22.47,2022-12-02 12:08:08,,,22.47,2022Q4,0.61
071f8cfc-e404-4bd9-9187-f946696b8d22,Syed Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV9eOP4MMyVTOdt6Kuf4GbXOO9KmAyllHUPdceTuxyKxUTxQl0s,"Overbooked properties, frequent cancellations, and unhelpful customer service",1,2,22.45.1,2022-11-20 13:31:10,,,22.45.1,2022Q4,0.1
072b74b2-2a04-4f38-89e6-bc8c310a9b68,Jesus Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXTG0NVcEFeioepDKwou0tov86IUen-Lu5lz2GCVnEEuZDrHKFN6g,"Easy to use, amazing options!",5,0,22.50.1,2022-12-25 01:33:35,,,22.50.1,2022Q4,0.5916666666666668
86958fed-6a8b-4c5e-91f4-abdf2696d3f8,Milton Wendland,https://play-lh.googleusercontent.com/a-/ALV-UjXc1hMUIjKHdR0R9OeQWHpgW39XW9wiIkFDpmGVxyHbwyf6QCaD,Always successful,5,0,22.50.1,2022-12-30 03:24:31,,,22.50.1,2022Q4,0.75
e31ac35a-62cc-4843-b956-8b54a0291236,Carrigans Edge,https://play-lh.googleusercontent.com/a-/ALV-UjWGyC85DJH1vhTtMaJQk8blFlcOYAQVZih2wpgRp1EUtecilJl2,"What a great business model, love it!",5,0,22.47.1,2022-12-16 00:07:17,,,22.47.1,2022Q4,0.7125
39c7a9f7-7333-4fc3-87e6-75fd0239852b,Nicola Kenny,https://play-lh.googleusercontent.com/a-/ALV-UjVDUzjCuB5lKMaa0UkmgOPhIJR1CHUeg4sd84w2t4rk41Wo3M7hpg,"Excellent properties, very good customer service. 5*",5,0,22.42,2022-10-26 20:07:14,,,22.42,2022Q4,0.955
2716e5a2-8e93-425a-9819-86aea5aa3594,Nazir Samir,https://play-lh.googleusercontent.com/a-/ALV-UjWul39wIweLAsd3NwkOkVEuTzZJp-Q8lGCT4QOqdhdQdiJzMHr4,"Hidden fees, not recommended",1,0,,2022-12-08 05:19:19,,,,2022Q4,-0.16666666666666666
dabcd71a-7f4e-442c-824d-3f470c5d40b0,Huifang Yap,https://play-lh.googleusercontent.com/a/ACg8ocJzJ1suvpXaHopDVTYmgX3pujSITRZ_FP7KchXPhbU5C63Xsg=mo,"Why 1 star. Because it is non existent to find a tech support, NOT a community expert! I will wait for a tech support to contact me via airbnb asap. I have an open issue on verifyingy ID, leep taking photos nonstop. I think is already 8 times. I may not be able to attend class because of this. In the past, no such issue.",1,11,22.40.1,2022-10-10 11:46:34,,,22.40.1,2022Q4,0.0625
c7df4008-db32-4f20-8021-ee6bed42a709,The Hoop Report,https://play-lh.googleusercontent.com/a/ACg8ocIR_uo4fCLejQTDB7rzpfgqnjLPDLTvViV52U5ObfX-MKPwmQ=mo,Great!!!,5,0,22.40.1,2022-10-12 02:39:41,,,22.40.1,2022Q4,1.0
069e0852-b2b1-470b-94e7-a11b2d423e98,David Sanz,https://play-lh.googleusercontent.com/a-/ALV-UjVyLJ2px1J82gkb9IMGmw_dCfJp1S0xWt5NWlnaFUmRu_0ZcFtB,I've used it as host and as guest both experiences have been great. They are very accountable and responsible. Recommend it 100% over other apps. You feel safe using it.,5,1,22.47.1,2022-12-23 00:23:06,,,22.47.1,2022Q4,0.315
b6682bcc-7a8c-42d0-b3f2-a55ec9c6a914,Kareem Shakir,https://play-lh.googleusercontent.com/a-/ALV-UjW25GxC8NKyPSLWl8rYbvw9sHTJHrbtkpY-6Om6W7QWWdxJU9ff,Nice app,5,0,22.43.2,2022-10-30 14:52:00,,,22.43.2,2022Q4,0.6
c21c6edd-060e-4994-a33d-a86b32db2766,Perry Warren,https://play-lh.googleusercontent.com/a/ACg8ocJwZ8X13813Cglqt-bloSYNM0dy75Eb5R-VQgVHxVQkR3s0Ig=mo,Keep getting an error when trying to look at places in Japan.,4,1,22.40.1,2022-10-12 03:11:04,,,22.40.1,2022Q4,0.0
ce982a65-04f8-4b6a-9c95-ee57e8a6b57f,Samira,https://play-lh.googleusercontent.com/a-/ALV-UjVkkQFR84knTtbXKQJ3h3cZ92xJ7-3CsHYKg8KBENFf2qI2nrxpng,"Well this is a bs app. I have posted beautiful rooms at LOW prices in a safe and accessible neighborhood, but all I get is random inquiries but no follow through (seem fake). Plus this min. 28 days without the liscence is ridiculous. And the payout process is not balanced. You can pay using Google Pay but cannot get paid as host and takes several days in digital times. Plus the ""service fee"" and tax on total is ridiculous too. I had better success on free sites like ki ji ji...",1,4,22.42,2022-10-30 19:36:17,,,22.42,2022Q4,0.08988095238095238
e4c60195-e5c3-4806-b8cf-08801dbc95f9,Maya G,https://play-lh.googleusercontent.com/a-/ALV-UjUA-QQv6yNzsiptQOvFmpKw5mm1iB6eeivcBDxc22vokyr8B0IpoQ,Excellent!,5,0,22.39.1,2022-10-11 06:34:19,,,22.39.1,2022Q4,1.0
e1f63d15-fe70-4b94-a1a8-ed6247495bdc,Vicky Pranadjaja,https://play-lh.googleusercontent.com/a/ACg8ocIcpmT4Kg5mh3-rRpGMm7DN5_te9qpfvWYXDd3G0h52EpYstQ=mo,Helpfull apps,5,0,22.40.1,2022-10-09 21:38:23,,,22.40.1,2022Q4,0.0
6242e810-f34f-48d5-bbdf-e584a817fb3b,Tasha Klatt,https://play-lh.googleusercontent.com/a-/ALV-UjVJIApMSzCc3LJ7Wj_ChkJl6GZNZKKdNyObvv7p1MOjF8o64ivhCA,Why can't I sort by price in the app?,2,0,22.40.1,2022-10-14 13:31:18,,,22.40.1,2022Q4,0.0
22d4b5d8-500b-4ce5-bc92-841fb9414372,Donna Malone,https://play-lh.googleusercontent.com/a/ACg8ocKG50lqxiCbmNjXWmeqbSSr02DhHeSuK7fEkIYBBJV0vaQDWA=mo,Very easy to use,5,0,22.45.1,2022-11-16 21:44:15,,,22.45.1,2022Q4,0.5633333333333334
843187bc-e6e4-4905-954d-41491eb9cb10,Kris Оva,https://play-lh.googleusercontent.com/a-/ALV-UjXIIm7m1Ust1NPv0avowTHe8v0AGcOxiQTxGK9ZjUQnP2HUMU3T,"I live in Georgia, I work in Georgia, I have bank account in Georgia, but I can't book apartment, because I have Russian passport. How do you name this Airbnb?!",1,0,,2022-10-07 01:14:07,,,,2022Q4,0.06818181818181818
c5381fe3-57e1-4cdb-9150-7b3e46d1c642,tradingrichmom,https://play-lh.googleusercontent.com/a-/ALV-UjUboySVDfgJTyypQQLK22iqHAnzUi8qF9t0b8eFQjC3fFSrOwu2,Useful app.,5,0,22.41.1,2022-10-25 21:16:31,,,22.41.1,2022Q4,0.3
e179332a-2f00-4223-9d89-3c4c9cf8ec4c,malto fachi,https://play-lh.googleusercontent.com/a-/ALV-UjWCvb7eu0PWUP9ZT4Zw8jCxSmp00rEHZAiw8GQuYPl1pv7ngoyE,Amazing UI and process,5,0,22.50.1,2022-12-18 03:01:00,,,22.50.1,2022Q4,0.6000000000000001
be24ae94-0d22-4c3e-9d85-0bcba7c15d83,Fei Lian Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUR86chRCYbhjebdcSH6psyNVrmj2qTXiqjZfnKw1VnrDT5zGxRdQ,It is very easy to make a booking.,4,0,22.50.1,2022-12-27 00:17:33,,,22.50.1,2022Q4,0.5633333333333334
9d63e672-cfef-4d91-9643-fd6ac364eb11,quintin ratliff,https://play-lh.googleusercontent.com/a/ACg8ocLfKo2pm365RjVj_SZUPcUymhFeWf2uqt2I6s6jv4N2zZFrIg=mo,Wow,5,0,22.42,2022-10-28 03:14:48,,,22.42,2022Q4,0.1
a29f6036-de7f-4e12-b15d-77d446a472dc,Jordan Saunders,https://play-lh.googleusercontent.com/a-/ALV-UjUYfg-ciroPrXTODN1YWhVbgHTOZJrEwLTIZGLLKzBt4Nup7VPO,I've had very pleasant experiences,4,0,22.47.1,2022-12-09 23:32:53,,,22.47.1,2022Q4,0.9533333333333333
bcb8ffc5-6add-42a2-8c53-5bdbedf43dfa,Brooke Tippen,https://play-lh.googleusercontent.com/a-/ALV-UjUztW0EWPLQdWWH8mfHo63OVwdcNdgZRQrCSPA1n5aT0fLQtl_vCg,I have had great experiences with airbnb. I love that other people have some of the most amazing places to stay even for a day and you are away from hotels where someone is next door being loud or hitting walls or yelling or stomping above your head and it's QUIET. LOL Noone in your personal bubble and you can enjoy and relax.,5,1,22.45.1,2022-11-27 01:26:36,,,22.45.1,2022Q4,0.2979166666666667
aa82b5d1-7a8d-4bcf-957b-aca03fd46e50,Gina Hainsworth,https://play-lh.googleusercontent.com/a/ACg8ocKGZB_WZ5r9kh1RB_BmEiyVR0cdMCn595prTmYseqMrea-7VQ=mo,So easy to use. Can communicate easily which helps so much. So many choices and great prices.,5,1,22.45.1,2022-11-26 22:01:13,,,22.45.1,2022Q4,0.5416666666666667
f8795f35-bb28-4638-9fd0-e98e9a2ebccf,Tony Presta,https://play-lh.googleusercontent.com/a-/ALV-UjUVIJIdnatNhuHFtILjWYjzDKs3SZWIFxERVj6djoZchuKId19V,The best!,5,0,,2022-12-18 08:47:32,,,,2022Q4,1.0
a183fda6-9e63-44cd-8830-2f42e27243bb,Idalia Sherman,https://play-lh.googleusercontent.com/a-/ALV-UjXtHU-NZISVTJYKKHb76ZCyF5lAFbsQihzUm9LFNuQmCRZIpgQk,The ease of finding great places to stay over the world. I also love the ease of being able to check in without the pressure of having to get to the place by a certain time. Lastly being able to communicate with the owner.,5,2,22.49.2,2022-12-15 09:09:54,,,22.49.2,2022Q4,0.41904761904761906
b5a5287b-84a1-4d2c-b86f-cca177c8a877,J Perkins,https://play-lh.googleusercontent.com/a-/ALV-UjXE29vocMGvsVVA95gKPCHuEfwumwDBV6nJxwO2YFo4eDcujJqN,Quite user friendly app - some great places and beautiful options,4,1,22.43.2,2022-11-01 07:12:47,,,22.43.2,2022Q4,0.6749999999999999
7a62adf1-652f-4333-afcb-7342fdef20a6,Jhordy Xil,https://play-lh.googleusercontent.com/a-/ALV-UjXSL0C-rCt0iM4dJt_wcnUgfBmxKb-L3J8cdQsVww2hmlHWE-g,Great app,5,0,22.44,2022-11-11 11:37:14,,,22.44,2022Q4,0.8
c4a0e570-8fcc-451f-9be3-464bc08261b9,Hilroy Charles,https://play-lh.googleusercontent.com/a-/ALV-UjUWo2FxsthmZp0MGmNfsn6IlcW0xMdN4tZaLU8w59Rb9fu3u3j_Ng,Enjoyable,4,0,22.49.2,2022-12-18 06:45:04,,,22.49.2,2022Q4,0.5
d4fcb098-ba82-4747-af91-96f8ffa8b1fd,Rob Twigg,https://play-lh.googleusercontent.com/a-/ALV-UjXGxvQrI3I1LArWVPqag6y2lBd0stFgS4J-sESGCRw058cKH5CK,Always had a great experience.,5,0,22.44,2022-11-12 00:56:44,,,22.44,2022Q4,0.8
0f59be28-40a7-40e3-8187-44a176695971,Jon betlejewski,https://play-lh.googleusercontent.com/a-/ALV-UjUurn9t07cQDeyyiKoS9zgpoUYhov5lPvYTI_tsIqhqvdQAdQT3og,Easy and fast to use,5,0,22.45.1,2022-11-22 01:52:40,,,22.45.1,2022Q4,0.31666666666666665
fab66f03-82e5-42dd-aaed-c2fa21c5c51e,Colby Marks,https://play-lh.googleusercontent.com/a/ACg8ocLjr5iveqB6zth8D3dd-4OXxfwkpRxV1GrFWDieAsg6ORDS4Q=mo,"Every time I've stayed at an Airbnb, the hosts were amazing. I highly recommend getting an Airbnb instead of a hotel. Some of them are less that $30/ night",5,0,22.43.2,2022-11-03 00:23:32,,,22.43.2,2022Q4,0.19777777777777783
7cd05a78-a083-4bb5-86cf-d018e23ef4a6,Dominican Rey,https://play-lh.googleusercontent.com/a-/ALV-UjVz6_38F24uBu_2bjvtjl-w23UQ6_uiVLHvl5nq4a0Sw1b5_O2eLQ,"Worldwide it's amazing, thank you!!",5,0,22.35.1,2022-10-03 09:00:17,,,22.35.1,2022Q4,0.9375000000000001
c6d4dcae-9abc-4a10-a890-14035032e386,Adam Angelona,https://play-lh.googleusercontent.com/a-/ALV-UjVP79GqsRmJhbDnCX8FTw5Y-oaTYSCj2OkudxEtbQoqhOCX8T3S,Good.,5,0,,2022-10-07 10:01:48,,,,2022Q4,0.7
3a87c19e-f1b0-496b-926d-003f9dcda445,Brianna Boujie Shepherd,https://play-lh.googleusercontent.com/a-/ALV-UjUJ5cD-AHJJnIrgBDlvZlt_uaen24NHIQszaxWQJtkmlsKbKWWT,Great,5,0,22.45.1,2022-11-30 06:29:16,,,22.45.1,2022Q4,0.8
ee3f8154-4547-40eb-8e67-7cf7f1fc41d3,Aleksandr Kovalko,https://play-lh.googleusercontent.com/a-/ALV-UjWEkdTZnySYwgWJKv_2ZGp9D5yWY2ShbI3aNeGZcA0QWMa5-IHd,"I really like your service, and use Airbnb very often, but you app has one bug. When I tried to write review about apartment, I switched screen off, and when I switched screen on, the review disappeared... If you need, I can record video with this issue. Pls fix this and I will give you 5 stars",1,5,22.50.1,2022-12-26 00:23:40,,,22.50.1,2022Q4,0.2
e684e869-1fc3-4d88-aaab-7817324c69f4,Lisa Eaton,https://play-lh.googleusercontent.com/a/ACg8ocLZfrTZ2vAdCkjlT7OE0mo2mDyUeNbrPCQH2LLwmHDyyGvjTg=mo,Difficult to make payments. Not very easy to use. Freezes quite a bit.,3,0,,2022-12-23 19:07:07,,,,2022Q4,-0.3333333333333333
5ec74e20-abb3-4c8c-a364-60cb13db9989,Farhad Sadeghi,https://play-lh.googleusercontent.com/a-/ALV-UjUZT37gnlx9Z-q7OIEK0QwSctBC0aLSBs44ilno3PH_mQhVy3k,Great 👍,5,0,22.49.2,2022-12-19 16:02:50,,,22.49.2,2022Q4,0.8
0f97ce49-ffd8-45be-829c-d8c0c784358e,awmi1,https://play-lh.googleusercontent.com/a-/ALV-UjXRbv48H99dn3qdsmOTtUhg2MkYIH5pmTnTkp15Ik7NnPRadA,- Lovely application. - It provides superb support for users. - It will get you the best deals for accommodation bookings in the desired area - Highly recommended.,5,0,22.39.1,2022-10-20 17:08:03,,,22.39.1,2022Q4,0.665
3b486ce5-5260-4dc3-9bca-ff39801702e8,jose guillen,https://play-lh.googleusercontent.com/a/ACg8ocJiTiZSf7zOcU1W4EvSXyJcEBj9Fh0YFIWrHzE8tti2sEnXmA=mo,"Love the app and what air bnb is about, hate the fluctuating cleaning fees.",4,0,22.50.1,2022-12-20 07:18:57,,,22.50.1,2022Q4,-0.15000000000000002
ab532ef8-c54d-489d-88cc-6db4350e3396,Ross Morrison,https://play-lh.googleusercontent.com/a/ACg8ocJZXP8yg9olhX-S5jSlgW4SE8UlDwmAzBB6pvkB0JEkh9lkmw=mo,Easy to use and navigate for a novice,4,0,22.39.1,2022-10-09 16:35:51,,,22.39.1,2022Q4,0.43333333333333335
90f096b4-3644-48d6-bcf1-984ead3c711b,Gerardo Osorio,https://play-lh.googleusercontent.com/a/ACg8ocKQV5RtCdVhJ0JZD3YC2BUDmq7uPB-t3QFIWgi9nXYK-_cajWov=mo,"The app works great, you recieve notification from every reservation and update you make. Totally recommended.",5,0,22.45.1,2022-11-26 19:42:00,,,22.45.1,2022Q4,0.4
de3b071a-c682-4a08-8315-458b8a876402,Gonzalo Brochado,https://play-lh.googleusercontent.com/a-/ALV-UjU91ilK9WPgOV8iekwFeAqsXbH-L1YD3QT44YVDWLNTnCR71-oBUg,Great app! So happy to find it,5,0,22.39.1,2022-10-04 21:41:28,,,22.39.1,2022Q4,0.9
0433a3a1-e7ce-4c83-a585-92d7a95495eb,Hamish Arnold,https://play-lh.googleusercontent.com/a/ACg8ocL6-SeFSxkBJIKsRLf-YBIkkj0A4wavlnOtGNP5gz2IclQ0TQ=mo,Not doing any favours for yourself as an app by asking a few tooo many personal questions. I keep getting very very close to being about to book something and then it will say OH NOW WE NEED THIS NOW WE NEED THAT NOW WE NEED YO MATCH YOUR DRIVERS LICENSE PICTURE WITH YOUR PROFILE PCTURE WITH 6 MONTHS OF HAIR GROWTH DIFFERENCE. It's privacy infringement. Keep it simple.,2,0,22.44,2022-11-05 13:05:28,,,22.44,2022Q4,0.11200000000000002
5b145bb4-931b-4cd9-a0dc-13c9e6bd364b,SA M,https://play-lh.googleusercontent.com/a-/ALV-UjV__yr9dgDGKPCmox56J1vTeHU6UuguWpGIwGhpiJfMMsu6H0PB,good good,5,0,22.50.1,2022-12-31 06:15:10,,,22.50.1,2022Q4,0.7
a016f8e1-24f7-404f-a9cf-ac65abb6388d,cathleen fourie,https://play-lh.googleusercontent.com/a/ACg8ocLnhPO_gET14YYwgzAnMKNCcn64gRCtufOgZVLmfZpTWsW5_Q=mo,"Lost a lot of its magic, can't work like this.",2,0,22.43.2,2022-11-02 04:31:06,,,22.43.2,2022Q4,0.5
fe957dd4-92db-4ff0-9fd4-7aee30f0cdaf,Rachael Filby,https://play-lh.googleusercontent.com/a/ACg8ocIZlWRm2aTUNNpN4mYz9kv7NsOqBA8WsSh9_EA0WhmYmHmm4HQ=mo,I love being able to contact the hosts direct and the wide variety of options with accommodation,5,0,22.39.1,2022-10-06 23:56:16,,,22.39.1,2022Q4,0.25
852f4f79-380b-4a43-9e7e-56ac399bf86f,Raja Faridah Raja Sirajuddin,https://play-lh.googleusercontent.com/a-/ALV-UjU-_Fk_vhxxKqrEF6fR4eUI2JTLk63x3lJNh6Ek7B7oq8cMB1ko,Great,5,0,22.43.2,2022-11-05 11:29:55,,,22.43.2,2022Q4,0.8
d911c56f-a8c8-430a-b2a4-6475603882b3,Svitlana Merdukh,https://play-lh.googleusercontent.com/a-/ALV-UjVBVgqtYn0K11jP-IgY2zDFqp92IEEnp5iAp4woPSIkZq4b-sRA,Cool!,5,0,22.25,2022-12-28 07:31:22,,,22.25,2022Q4,0.4375
d3c188a0-13ec-420d-8776-c1b5e7998703,Cat,https://play-lh.googleusercontent.com/a-/ALV-UjXAKFaVakXDrWIPnBa_Kf0FMttj8kCF1yepwRK1raixZBQpmY3GjA,"their filters don't work at all! selected 1bdrm, 1 bath house and got everything but: 3bdrm, 2 baths; condos, apartments, guests rooms - studios,...",1,8,22.43.2,2022-12-28 02:20:57,,,22.43.2,2022Q4,0.0
